name_0,name_1,name_2,name_3,name_4,ingre_0,ingre_1,ingre_2,ingre_3,ingre_4,ingre_5,ingre_6,ingre_7,ingre_8,ingre_9,ingre_10,ingre_11,ingre_12,ingre_13,ingre_14,ingre_15,ingre_16,ingre_17,ingre_18,ingre_19,ingre_20,ingre_21,ingre_22,ingre_23,ingre_24,ingre_25,ingre_26,ingre_27,ingre_28,ingre_29,ingre_30,ingre_31,ingre_32,ingre_33,ingre_34,ingre_35,ingre_36,ingre_37,ingre_38,ingre_39,ingre_40,ingre_41,ingre_42,ingre_43,ingre_44,ingre_45,ingre_46,ingre_47,ingre_48,ingre_49,ingre_50,ingre_51,ingre_52,ingre_53,ingre_54,ingre_55,ingre_56,ingre_57,ingre_58,ingre_59,ingre_60,ingre_61,ingre_62,ingre_63,ingre_64,ingre_65,ingre_66,ingre_67,ingre_68,ingre_69,ingre_70,ingre_71,ingre_72,ingre_73,ingre_74,ingre_75,ingre_76,ingre_77,ingre_78,ingre_79,ingre_80,ingre_81,ingre_82,ingre_83,ingre_84,ingre_85,ingre_86,ingre_87,ingre_88,ingre_89,ingre_90,ingre_91,ingre_92,ingre_93,ingre_94,ingre_95,ingre_96,ingre_97,ingre_98,ingre_99,Cuisine
0.08016567793674767,0.04861239274032414,0.07730650622397661,-0.11769821494817734,0.03896574873942882,-0.1516029479292532,0.07600543019361794,0.08645611675456166,-0.012987580276482428,0.029447020109121997,-0.2428775547693173,-0.009739158866674794,0.24722723104059696,-0.25843019721408683,-0.08024967655849953,-0.13540037954226136,-0.13401796342805028,0.02994677690245832,0.08646012159685294,0.0918646880115072,-0.06299395055975765,-0.10315369566281636,-0.19110950035974383,-0.03490326395452333,-0.2246069898828864,0.08430903839568298,0.09855299210175872,0.19450450564424196,-0.1493490490441521,-0.011861711168118442,0.018986300642912585,0.021244401893151615,-0.059326359846939646,-0.07015404322495063,0.08855000208131969,0.13449971486503878,0.04698929454510411,0.06319541484117508,-0.10758225449050467,-0.06676740494246285,0.031764034312800504,-0.0628542744088918,-0.15298503870144486,-0.09451273425171773,-0.23091496247798204,-0.030316787927101057,-0.047385534776064255,-0.010979593324009329,-0.08814939258930583,0.1442567870641748,-0.0593104042733709,-0.18501635159676275,0.020600590583247442,0.08484969901231428,0.10100143558035295,0.0291619387959751,-0.17615385043124357,-0.04885925903605918,-0.03337086023141941,-0.05473633219177524,0.04442426903794209,0.04324662367192408,-0.047210882107416786,-0.20689783214281002,0.07019529615839322,-0.019887739967089146,-0.006676880080400831,-0.03696258210887512,-0.1374527324611942,-0.17760126541058222,0.12568910621727505,0.07081984495744109,0.14551507386689386,-0.30124900738398236,0.2051175090794762,-0.09158707619644701,0.017724680665802833,0.12139613119264443,0.02660015751219665,0.06242281446854273,0.08762058266438544,0.11655973177403212,-0.11061484785750508,-0.24507663895686468,0.18750932471205792,-0.05356029009756943,-0.09023558627814054,-0.15353782785435519,0.2605806499098738,0.06300469782824318,-0.06913394519748788,-0.01410813866520281,0.20177855497847,0.07673830531227092,0.006388346549708028,0.1301621119491756,0.12450750001395743,0.10434750087248783,0.018878040139194734,0.2551756699879964,0.18514202938725552,0.08526832214556634,-0.039565493275100984,-0.06905672644885878,-0.08431808192593356,mexican
0.05741133540868759,-0.06275667995214462,0.06673672050237656,0.12728595733642578,0.14162079989910126,-0.10948229138739407,0.05334882672468666,0.0591844511218369,-0.01481905858963728,0.022162270499393344,-0.17149075074121356,-0.009777125378604978,0.1754328734241426,-0.1807540412992239,-0.0534376026771497,-0.09722306998446584,-0.09510740055702627,0.020863876794464886,0.05826959107071161,0.0685830453876406,-0.04787167953327298,-0.07420601462945342,-0.13470757217146456,-0.027404584223404527,-0.15264387475326657,0.06187897804193199,0.06792764464626089,0.1410999356303364,-0.10349171841517091,-0.014049916760995984,0.01132511836476624,0.01628911413718015,-0.04651677084621042,-0.050603800220414996,0.056883463403210044,0.09315008041448891,0.03257978335022926,0.04597715206909925,-0.07951287785544991,-0.04280054129776545,0.023506947327405214,-0.043787613103631884,-0.10948779759928584,-0.06526528453105129,-0.1665837187319994,-0.02049345406703651,-0.03732595173642039,-0.007932550564873964,-0.06294983858242631,0.1053353208117187,-0.03747582348296419,-0.12746172165498137,0.015378823154605925,0.06173153407871723,0.06570193619700149,0.024209800525568426,-0.125302626285702,-0.03372079902328551,-0.019753451691940427,-0.04094429931137711,0.030870387563481927,0.03020861279219389,-0.03587473056541057,-0.1470381235703826,0.04573977115796879,-0.015828954055905342,-0.0023630548967048526,-0.029686693043913692,-0.09368085581809282,-0.12055542145390064,0.09197530057281256,0.04701133514754474,0.10428992565721273,-0.21424054307863116,0.14320866880007088,-0.06362261064350605,0.01031676516868174,0.08802835084497929,0.01891647998127155,0.04389231913955882,0.060928369231987745,0.08330519834998995,-0.07921259524300694,-0.17575851222500205,0.12747278111055493,-0.04353847843594849,-0.06631681916769594,-0.10788529680576175,0.1867849212139845,0.050618662033230066,-0.04625179525464773,-0.0073195931618101895,0.1462495788000524,0.05965767102316022,0.0032876747427508235,0.08983610558789223,0.09054193901829422,0.07558417785912752,0.013054665410891175,0.18148969626054168,0.13529688026756048,0.05775533779524267,-0.026474799058632925,-0.049712942680343986,-0.06015679449774325,mexican
0.004637566953897476,-0.06704595275223255,0.03396594822406769,0.014585697138682008,0.06233160346746445,-0.1523880958557129,0.07669835844460655,0.08806178674978368,-0.013372045982738627,0.030848667244700825,-0.24341110096258275,-0.009710957313312547,0.24833637213005738,-0.2589390080641298,-0.07788791704703779,-0.1357787724803476,-0.13607986841131658,0.029416815980392343,0.08798392664860277,0.09195129025508375,-0.06269420491641059,-0.09905017386464511,-0.19088981804602287,-0.03480266078430064,-0.22588855860864415,0.08493878451340339,0.09539121312691885,0.19647508815807455,-0.15050266902236378,-0.01078421197256402,0.01600806723239229,0.021389407650156712,-0.05457396953202346,-0.07356251710477997,0.08940810030874084,0.1366225739612299,0.04468301615184721,0.06216411676038714,-0.11181734173613436,-0.06629666839452351,0.03383168435710318,-0.058490263188586515,-0.15479322172263088,-0.09372696214739014,-0.2299750640111811,-0.029385996982455254,-0.05087302241693525,-0.014496853465543073,-0.0884625280604643,0.14639116232009494,-0.055142627042882586,-0.18521886779104962,0.018803048057152945,0.08605612814426422,0.10413158115218668,0.028386661125456587,-0.17256896066315033,-0.04525233377866885,-0.032758988549604136,-0.053140524007818275,0.04438111722907599,0.0448936474893023,-0.0451174531789387,-0.2089592192102881,0.06917336884447757,-0.02296519142520778,-0.0050672116408617615,-0.038134792436133415,-0.13653451730223262,-0.17717958263614597,0.12470356813248466,0.0732780293945004,0.1459894335883505,-0.302943179712576,0.20887546811033697,-0.09041590232621222,0.017626129446879905,0.12176158016218859,0.02775393596247715,0.0636810313033707,0.08646071614588008,0.11486213303664151,-0.1084137944614186,-0.24488040322766585,0.18838319357703714,-0.05752590167171815,-0.08949220399646197,-0.15421168922501452,0.26281675871680765,0.06296759317902957,-0.06990640950115289,-0.010072636815226254,0.2013462286661653,0.07768878077759463,0.008860350278315736,0.1307170719784849,0.12546517217860503,0.10469893048353054,0.017995738150442347,0.2555357699885088,0.18585286903030732,0.08893629623686566,-0.04080757687744849,-0.07023152204997399,-0.08476683311164379,mexican
-0.06110243871808052,-0.07123725116252899,0.18143907189369202,-0.1088181734085083,0.1637374460697174,-0.16017553671484902,0.08116134398040317,0.09125087073161489,-0.01667989550956658,0.0338472423276731,-0.25765293517283033,-0.01176840675041257,0.265752932145482,-0.27745332356010166,-0.08211140813572067,-0.14467523974322138,-0.1458831394002551,0.03150493651628494,0.0954579518487056,0.09916111543065026,-0.06961668974586896,-0.11050880398778688,-0.20603926799127034,-0.036927073839164916,-0.24119081028870173,0.09280123836582616,0.10486496789824395,0.20939849423510687,-0.16166864796763375,-0.011560788890901244,0.015087250819695848,0.024621062390949754,-0.06120232310855672,-0.07818436400876158,0.09339292613523346,0.14832937557782447,0.047226720955222845,0.06750084025164445,-0.12145074031182698,-0.07098539492913655,0.03359461145564204,-0.06487741072972615,-0.16463014820501917,-0.09499924310616084,-0.24841632977837608,-0.030522839521013555,-0.05479005870542356,-0.017110206264381606,-0.09199703316248599,0.1592111149359317,-0.06012936583941891,-0.1990013055148579,0.024968171625265052,0.09311717189848423,0.11159178419482141,0.028293205447317588,-0.18578144517682849,-0.05086478386961278,-0.036890714562364986,-0.05839641959894271,0.04620641212733019,0.04677170958547365,-0.049962282668621766,-0.22205547527188346,0.07282611905109315,-0.02181632800160774,-0.004256316308220405,-0.04123798549352657,-0.1486674305938539,-0.18838567925351007,0.13778168087204298,0.07824782707861491,0.1592258181245554,-0.3223996197893506,0.2244613975996063,-0.09813059006063711,0.020363934027651947,0.1310648417898587,0.029073409292669522,0.06457762114171471,0.09244119739603429,0.1237509334016414,-0.11653633894664901,-0.2626250403977576,0.2003204882854507,-0.062315577552432104,-0.09731965015331905,-0.16850032249376887,0.28323970557678313,0.0711165987664745,-0.07635290654642242,-0.01046143086638213,0.21618633681819552,0.08297188482469037,0.007837475707111437,0.13960290380886622,0.13581608821238791,0.112062986141869,0.019098220104795127,0.27199994559798923,0.2004854916816666,0.09481244303640865,-0.044626450343501003,-0.0746344073808619,-0.09288381341667402,mexican
0.0032398588955402374,0.039615314453840256,-0.03683590888977051,0.17552883923053741,0.02653680893126875,-0.1449289960520608,0.07418467104434967,0.07995432455624853,-0.014618037667657648,0.03306866716593504,-0.23482035206896917,-0.011982464497642857,0.24536693947655813,-0.25706835091114044,-0.07805196834462029,-0.13046822803361074,-0.13501410345946038,0.028277059218713214,0.08870153820940427,0.0891828824366842,-0.0635152640087264,-0.09541368165186473,-0.18911821395158768,-0.03264013757663114,-0.225420637854508,0.08329225863729205,0.0986280579652105,0.18780247334923064,-0.14750599275742257,-0.008536633457489578,0.014483809271561248,0.021542840969881842,-0.06134396392319884,-0.07100511608379227,0.08699803852609225,0.13356559510741914,0.04759056440421513,0.06223999575844833,-0.10519815129893166,-0.06815991151545729,0.03684978772486959,-0.060856400057673454,-0.15094405253018653,-0.08993321710399219,-0.226570086819785,-0.021989873743482997,-0.04763885188315596,-0.017389101375426565,-0.08748143325958933,0.1436049805155822,-0.05697827014539923,-0.18429751002362796,0.022940100702856268,0.08207305387726851,0.09918547794222832,0.02993896177836827,-0.17039011951003755,-0.04988106366779123,-0.031881965031581264,-0.05243866624576705,0.03888284707708018,0.04582740073757512,-0.046138240423585684,-0.20371059328317642,0.06666781567037106,-0.017455545087744082,-0.004965013242326677,-0.02930958941578865,-0.1352348609694413,-0.17614896010075295,0.12575502959745272,0.07174438557454518,0.14221395924687386,-0.29590102817331043,0.1963862936411585,-0.0886848233640194,0.021070339201417352,0.11749030862535749,0.025793495454958508,0.06591911241412163,0.08210228330322675,0.11586436522858483,-0.1052924995975835,-0.24045366474560328,0.18328396550246648,-0.051118255725928714,-0.0890011377632618,-0.15483255684375763,0.25797295357499805,0.060385916115982194,-0.06974559330514499,-0.013051069740738188,0.19650190749338695,0.07696375623345375,0.008499203183289086,0.1274378581770829,0.12584453927619116,0.10672066573585783,0.023353765984731063,0.2505566467131887,0.18116011151245662,0.08407352199511868,-0.04025419668427536,-0.06078969713832651,-0.08127052390149661,mexican
0.09665166586637497,0.09494829612473647,0.13909592727820078,-0.04584623655925194,0.012814639136195183,-0.09485914850873607,0.049428243722234456,0.0547274263309581,-0.01172243251598307,0.021106599297906672,-0.16094147254313743,-0.005905136981579874,0.16326427938682692,-0.16450573025005205,-0.050917446081127436,-0.0896320811339787,-0.08652699206556592,0.022411270466234003,0.05669814454657691,0.06019853374787739,-0.04166254727169871,-0.0658392081303256,-0.12808094173669815,-0.021463324848030294,-0.1464878006705216,0.05498737735407693,0.06276608976934638,0.128520095454795,-0.09856072014995984,-0.005165905026452882,0.012227331221635853,0.015069264997561862,-0.03684357367455959,-0.04514640070764082,0.05851664700146232,0.08538107201457024,0.026940190831997564,0.042797495877104144,-0.07155246686722551,-0.04405636180724416,0.022139182114707574,-0.042122295791549344,-0.10045771673321724,-0.06201918529612677,-0.1460642410176141,-0.01941440467323576,-0.030693170078198558,-0.006148694349186761,-0.05507493983688099,0.09592863651258605,-0.040018222228224785,-0.12115862965583801,0.01713247557303735,0.05249530170112848,0.06763640511780977,0.01943281409330666,-0.11257124372891017,-0.032123667121465714,-0.021788471711001227,-0.038313854219658036,0.026462607883981297,0.028325683370764767,-0.0287955294895385,-0.13186197195734298,0.04978804662823677,-0.011937383761895555,-0.004059429014367717,-0.025086518277281096,-0.08767623959907464,-0.1143324960555349,0.08137560183448452,0.048450397194496224,0.09288656684969153,-0.19730254954525403,0.1334879414311477,-0.05576142269585814,0.012696840650668102,0.07992776110768318,0.014938991516828537,0.04032631531091673,0.05324470584413835,0.07499011313276631,-0.07312226428517274,-0.16070827256355966,0.12322299608162471,-0.038844681078834195,-0.05842894635030201,-0.10116080274539334,0.1747879758477211,0.04333537817001343,-0.04693014161395175,-0.0075148972350039655,0.13200114827070916,0.052618797070213726,0.0034995002040107337,0.08834876359573432,0.08261346471096788,0.07076635158487729,0.011374648862069339,0.16474898106285504,0.12696256594998495,0.05865231555487428,-0.02514550681059648,-0.04403690328555448,-0.057614407901253016,mexican
-0.065281230956316,0.03587736189365387,-0.027560055255889893,-0.08510319702327251,0.18502944707870483,-0.15470280651269214,0.08108565949701838,0.0906166964476662,-0.016833141379590546,0.031973984092473984,-0.2598881646990776,-0.009566614088336272,0.26723723925117937,-0.2774083660915494,-0.08495494753255375,-0.1431557544107948,-0.14558121309216535,0.033529139340056906,0.09408096130937338,0.09686328241202448,-0.06982416393501419,-0.10722710085766655,-0.20162726433149405,-0.03706622975213187,-0.24401695281267166,0.09469328794096198,0.1031746069451661,0.20817551735256398,-0.16487407834003015,-0.011361991986632347,0.013234841504267283,0.02485037694818207,-0.05935108249208757,-0.07522847380356065,0.0941291533277503,0.14481725447279,0.047685730537133555,0.06554644724487194,-0.12464726530015469,-0.07126313403049218,0.03306750560711537,-0.06310608384332486,-0.16349700219663127,-0.09774804687393564,-0.2498234093987516,-0.03112717077601701,-0.054890054278075695,-0.01587355975061655,-0.09312395738171679,0.15887695444481714,-0.06114165897348097,-0.19972188251891307,0.024452539892601117,0.09387732836018715,0.1078240806735786,0.03150396940431425,-0.18624228159231798,-0.05422081321012229,-0.04072608060336539,-0.05721030570566654,0.043979121438626735,0.04605767895866718,-0.049079556517036896,-0.22580595181456634,0.07388100400567055,-0.021426883758977056,-0.004337622484724436,-0.03548832410680396,-0.14842060474412783,-0.18879948104066507,0.1438765652211649,0.08025150456731873,0.15666129094149386,-0.32781924759703024,0.2212534655949899,-0.09777141242687191,0.02016460646076926,0.13391843092228686,0.028607291036418507,0.06516440319163459,0.09207198110276035,0.1258101747038641,-0.11645966422344957,-0.2649760629449572,0.1979829307113375,-0.06205583516774433,-0.09527215828919518,-0.17064561694860458,0.28242391374494347,0.07125593761780433,-0.07654944629341896,-0.007125473547992962,0.21685620929513658,0.08423009754291602,0.00885044349810674,0.139938779907035,0.13755710143595934,0.11871438486767667,0.021837613695035025,0.27530848288110327,0.2002299680773701,0.09222350030073098,-0.039890879066661,-0.0720180420071951,-0.0929389507509768,mexican
0.05600139747063319,-0.14555485049883524,-0.051800581316153206,-0.04395292738142113,0.05678274234135946,-0.1512044696137309,0.08099959371611476,0.08559437841176987,-0.014460657490417361,0.03637820575386286,-0.24061608128249645,-0.009713423904031515,0.25423508137464523,-0.25760985165834427,-0.07984228059649467,-0.13459897320717573,-0.13223159592598677,0.027032320969738066,0.08583977911621332,0.0927882525138557,-0.06692041014321148,-0.09931564796715975,-0.19188951421529055,-0.030558147584088147,-0.22338644042611122,0.08578448928892612,0.09188617300242186,0.20369026996195316,-0.1438215496018529,-0.016066499752923846,0.022140095476061106,0.023491097987971443,-0.05711097875609994,-0.07658527698367834,0.0876348135061562,0.1375831039622426,0.04674513544887304,0.06022350350394845,-0.11430331226438284,-0.060969128739088774,0.03354802401736379,-0.05946551915258169,-0.15788237284868956,-0.09645002475008368,-0.2256418764591217,-0.02586580696515739,-0.04750594205688685,-0.017788731696782634,-0.09043584484606981,0.14744777977466583,-0.05673026340082288,-0.1802830481901765,0.02267165353987366,0.08853637520223856,0.0985134793445468,0.03391480876598507,-0.1763194352388382,-0.04245700757019222,-0.038978769443929195,-0.055211234372109175,0.03780378808733076,0.04040314769372344,-0.04738857434131205,-0.20605827867984772,0.06674465723335743,-0.01807522083981894,-0.004211436345940456,-0.03412387613207102,-0.13872041087597609,-0.17633151542395353,0.12516819313168526,0.07576327957212925,0.15233870781958103,-0.3103831820189953,0.21169988811016083,-0.09009521221742034,0.0204128633486107,0.11758969910442829,0.028083267621695995,0.062401268631219864,0.08575409790500998,0.11029484774917364,-0.1000373000279069,-0.24408658035099506,0.18632533214986324,-0.06009373441338539,-0.09517643880099058,-0.1586187044158578,0.26139044016599655,0.06166461808606982,-0.07732077082619071,-0.006207053025718778,0.20031906850636005,0.07532063405960798,0.0022913894790690392,0.13393530063331127,0.12708982545882463,0.10603691730648279,0.02193783246912062,0.25902244821190834,0.18654930777847767,0.09114322159439325,-0.04264739528298378,-0.06725133024156094,-0.08783630887046456,mexican
0.02587902545928955,0.05756125599145889,-0.024905681610107422,0.025417422875761986,-0.08642606437206268,-0.16152939120573656,0.07995924180639642,0.09107763599604368,-0.01769031153526157,0.03548770002089441,-0.2559928984514305,-0.011376566054033381,0.26365489246589796,-0.27951904758810997,-0.0789731184818915,-0.14647667376058443,-0.14548150822520256,0.03347105060571006,0.09088602768523353,0.10211955117327827,-0.07116977404803038,-0.10917305041636739,-0.20344560646585055,-0.03873877659706133,-0.24248040786811284,0.08963142774466958,0.10254094550119978,0.20855173202497618,-0.16198594043297426,-0.01173757279424795,0.011479456418393446,0.030167310698223964,-0.061588275246322155,-0.07553038094192743,0.09365250409713813,0.1457772608846426,0.045358257102114816,0.06704357179946133,-0.11873829551041126,-0.07256465684622526,0.0343394135291289,-0.0642822218526687,-0.16348731012216636,-0.09874466540557998,-0.24554028628127916,-0.02971444764573659,-0.053938956399049075,-0.013865210610674694,-0.0926080561642136,0.15742882208100387,-0.062044955257858546,-0.19730294682085514,0.023820881798331226,0.08894450150962387,0.10937187501362391,0.029138101331357445,-0.18579743030880178,-0.05125819579032915,-0.03600537357851863,-0.057837652175554206,0.047589849813708236,0.048426195180841854,-0.04779817862436175,-0.2228228130510875,0.07355245628527232,-0.019818680327651755,-0.005655474694711822,-0.03981516696512699,-0.1486567101840462,-0.18704701853649958,0.1375648302159139,0.08050826018942255,0.15602982603013515,-0.3252590809549604,0.2206371852329799,-0.09686903682138238,0.019378925074956248,0.13100071331220015,0.02775635877748885,0.06493666501981872,0.09187231984521661,0.12468575207250458,-0.11751627363264561,-0.2636143501315798,0.2003169474857194,-0.058608593685286384,-0.09695761890283652,-0.16693598244871413,0.2794110918683665,0.0728344570047089,-0.07582849144403424,-0.014811749919317663,0.2147145015852792,0.0835845201675381,0.008751006505917758,0.1390467770397663,0.13699540362826415,0.11176095131252493,0.019590951047056087,0.2752353160509041,0.20230856990175589,0.09699410838740212,-0.043809948256239295,-0.07092996487127882,-0.0936603628631149,mexican
-0.019689254462718964,-0.009939325352509817,0.05635536710421244,-0.05094566033221781,0.06745107347766559,-0.17147637158632278,0.09217732878667968,0.0962940582207271,-0.017237106737281595,0.03534628823399544,-0.28382471203804016,-0.009093236968120826,0.2896296637398856,-0.2994537034205028,-0.0927014909684658,-0.15371432368244445,-0.15519072115421295,0.033530281856656075,0.09988187359912055,0.10578107408114842,-0.07468107662030629,-0.11709936708211899,-0.22281615436077118,-0.040248005517891476,-0.26045761150973185,0.1001988308770316,0.1131141824381692,0.22493932928357804,-0.17403135980878556,-0.018637410098952905,0.020590187715632573,0.026495309014405524,-0.06899943468826157,-0.07996936993939537,0.09894368371793202,0.15433454832860402,0.05326036496886185,0.07344653084874153,-0.12899391885314668,-0.0756676856960569,0.034763982253415246,-0.06973537057638168,-0.17300855687686376,-0.10666714182921819,-0.26827106305531095,-0.02942806056567601,-0.05933230263846261,-0.011613962373563222,-0.10303304344415665,0.17119222240788595,-0.06479939499071666,-0.21494899477277482,0.026459293173892156,0.09619360097817012,0.120745202260358,0.030528664056743895,-0.19966461403029306,-0.05571541988423893,-0.0384994920875345,-0.060063397245747704,0.043274121891175,0.05227324739098549,-0.054191320070198605,-0.24146686707224166,0.08275123206632477,-0.021232647555215017,-0.008376581245101988,-0.04044092233691897,-0.16141565356935775,-0.1996947739805494,0.15053423919848033,0.08378293737769127,0.16723722113030298,-0.34937737243516104,0.23758750515324728,-0.10585249747548785,0.018319291062653065,0.1447009625179427,0.026159506956381456,0.06939971021243505,0.10099325009754725,0.13374708805765426,-0.12402257855449404,-0.28153039515018463,0.21482110236372268,-0.06402981228062085,-0.10153317877224513,-0.18038069989000047,0.29826141042368753,0.07506198329584939,-0.08172224462032318,-0.01307668985932001,0.23697209996836527,0.08817550646407264,0.010965270755280341,0.15612388295786722,0.14415529263871057,0.1171846091747284,0.02281093703848975,0.29727524306092945,0.2096268641097205,0.10163143277168274,-0.05060441792011261,-0.07785308680364064,-0.09790563157626561,mexican
